* Map produced by Steve Kahn and Orrin Fackler 8/08/94.
* 4 x 4 cm Grid Field map for both the CM and MM. The MM is on one side ONLY.  
* Z ranges from 732 cm to -200 CM.  R ranges from 512 cm to 0 cm. B in Gauss.
* Field Integral of Bz in CM is 0.776 T-m.  Integrate along R with Z=0.
* Field Integral of Br in MM is 0.725 T-m.  On 15 degree line, 180 to 630 cm.
* This map will fit in an array of dimension (129,334)(R,Z) = 43,086 elements.
* Mu = natural logarithm of the permiability.  (ie. Air, Coils = 0, Iron > 0 )
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
 M    N    Rstep(cm) Zstep(cm)  [for an ARRAY(M,N)]
129  334      4.0      4.0
 463   -380   -10.84       -18.38       0
 459   -380   -11.12       -18.74       0
 455   -380   -11.38       -19.23       0
 451   -380   -11.73       -19.73       0
 448   -380   -12.13       -20.24       0
 444   -380   -12.53       -20.75       0
 440   -380   -12.94       -21.27       0
 436   -380   -13.34       -21.78       0
 432   -380   -13.75       -22.29       0
 428   -380   -14.15       -22.80       0
 423   -380   -14.57       -23.31       0
 419   -380   -15.02       -23.82       0
 415   -380   -15.47       -24.32       0
 411   -380   -15.92       -24.82       0
 407   -380   -16.35       -25.42       0
 403   -380   -16.72       -26.18       0
 400   -380   -17.08       -26.85       0
 396   -380   -17.44       -27.52       0
 392   -380   -17.80       -28.19       0
 388   -380   -18.16       -28.86       0
 383   -380   -18.52       -29.53       0
 379   -380   -18.87       -30.20       0
 375   -380   -19.19       -30.85       0
 372   -380   -19.51       -31.50       0
 368   -380   -19.83       -32.15       0
 364   -380   -20.15       -32.81       0
 359   -380   -20.47       -33.46       0
 355   -380   -20.79       -34.09       0
 351   -380   -21.11       -34.70       0
 348   -380   -21.44       -35.31       0
 344   -380   -21.77       -35.91       0
 340   -380   -22.09       -36.52       0
 335   -380   -22.42       -37.13       0
 331   -380   -22.80       -37.70       0
 327   -380   -23.14       -38.19       0
 324   -380   -23.41       -38.59       0
 320   -380   -23.69       -38.98       0
 316   -380   -23.97       -39.38       0
 311   -380   -24.24       -39.77       0
 307   -380   -24.52       -40.17       0
 303   -380   -24.87       -40.54       0
 300   -380   -25.21       -40.90       0
 296   -380    8581.       -.1138E+05   0
 292   -380    8624.       -.1137E+05   0
 288   -380    8664.       -.1136E+05   0
 283   -380    162.4        40.15       0
 279   -380    172.6        39.58       0
 275   -380    182.9        39.02       0
 272   -380    193.1        38.45       0
 268   -380    203.3        37.89       0
 264   -380    214.6        37.97       0
 259   -380    227.6        39.14       0
 255   -380    240.5        40.31       0
 251   -380    258.0        35.10       0
 248   -380    277.8        26.65       0
 244   -380    297.5        18.21       0
 240   -380    317.3        9.763       0
 235   -380    337.1        1.317       0
 231   -380    357.1       -6.187       0
 227   -380    378.9       -12.19       0
 224   -380    405.7       -22.12       0
 220   -380    433.3       -32.92       0
 216   -380    460.9       -43.73       0
 211   -380    488.5       -54.54       0
 207   -380    516.1       -65.34       0
 203   -380    548.1       -75.21       0
 200   -380    581.8       -88.69       0
 196   -380    615.5       -102.2       0
 191   -380    649.2       -115.6       0
 187   -380    692.4       -130.7       0
 184   -380    737.3       -146.1       0
 179   -380    782.3       -161.5       0
 175   -380    827.2       -176.9       0
 172   -380    874.3       -192.6       0
 167   -380    931.0       -209.7       0
 163   -380    987.7       -226.7       0
 160   -380    1044.       -243.8       0
 155   -380    1101.       -260.9       0
 151   -380    1168.       -274.5       0
 148   -380    1243.       -285.7       0
 144   -380    1326.       -301.5       0
 139   -380    1421.       -322.7       0
 136   -380    1516.       -344.0       0
 132   -380    1611.       -365.2       0
 127   -380    1707.       -382.1       0
 124   -380    1833.       -396.0       0
 120   -380    1959.       -409.8       0
 115   -380    2084.       -423.4       0
 112   -380    2209.       -437.0       0
 108   -380    2354.       -471.7       0
 103   -380    2516.       -522.9       0
 100   -380    2678.       -574.0       0
  95   -380    2821.       -616.9       0
  92   -380    2954.       -719.0       0
  87   -380    3101.       -884.8       0
  83   -380    3326.       -1014.       0
  80   -380    3590.       -1184.       0
  75   -380    3715.       -1311.       0
  72   -380    3852.        28.64       0
  68   -380    3423.        .2132E+05   0
  63   -380    3241.        .2143E+05   0
  60   -380    2985.        .2148E+05   0
  56   -380    2710.        .2154E+05   0
  51   -380    2414.        .2163E+05   0
  47   -380    2200.        .2167E+05   0
  43   -380    1976.        .2170E+05   0
  40   -380    1744.        .2176E+05   0
  36   -380    1554.        .2178E+05   0
  31   -380    1359.        .2180E+05   0
  28   -380    1156.        .2183E+05   0
  23   -380    984.7        .2184E+05   0
  20   -380    817.3        .2186E+05   0
  15   -380    668.0        .2187E+05   0
  11   -380    596.9        .2187E+05   0
   7   -380    172.6        1040.       0
   3   -380    85.34        990.4       0
   0   -380    .3544E-03    952.8       0
 511   -384   -7.502       -14.31       0
 507   -384   -7.819       -14.64       0
 503   -384   -8.136       -14.97       0
 500   -384   -8.453       -15.30       0
 496   -384   -8.770       -15.64       0
 492   -384   -9.087       -15.97       0
 488   -384   -9.404       -16.30       0
 484   -384   -9.721       -16.63       0
 480   -384   -10.04       -16.96       0
 476   -384   -10.36       -17.29       0
 471   -384   -10.66       -17.61       0
 467   -384   -10.93       -17.91       0
 463   -384   -11.21       -18.21       0
 459   -384   -11.49       -18.50       0
 455   -384   -11.77       -18.99       0
 451   -384   -12.17       -19.50       0
 448   -384   -12.57       -20.01       0
 444   -384   -12.98       -20.52       0
 440   -384   -13.40       -21.03       0
 436   -384   -13.86       -21.54       0
 432   -384   -14.31       -22.04       0
 428   -384   -14.76       -22.54       0
 423   -384   -15.21       -23.05       0
 419   -384   -15.67       -23.55       0
 415   -384   -16.12       -24.06       0
 411   -384   -16.57       -24.56       0
 407   -384   -16.99       -25.17       0
 403   -384   -17.37       -25.92       0
 400   -384   -17.74       -26.68       0
 396   -384   -18.11       -27.39       0
 392   -384   -18.47       -28.05       0
 388   -384   -18.83       -28.72       0
 383   -384   -19.19       -29.39       0
 379   -384   -19.54       -30.06       0
 375   -384   -19.86       -30.72       0
 372   -384   -20.18       -31.37       0
 368   -384   -20.50       -32.02       0
 364   -384   -20.82       -32.68       0
 359   -384   -21.11       -33.41       0
 355   -384   -21.41       -34.12       0
 351   -384   -21.73       -34.70       0
 348   -384   -22.06       -35.28       0
 344   -384   -22.38       -35.86       0
 340   -384   -22.70       -36.44       0
 335   -384   -23.02       -37.03       0
 331   -384   -23.36       -37.61       0
 327   -384   -23.64       -38.01       0
 324   -384   -23.91       -38.41       0
 320   -384   -24.19       -38.80       0
 316   -384   -24.47       -39.20       0
 311   -384   -24.74       -39.59       0
 307   -384   -25.02       -39.99       0
 303   -384   -25.32       -40.37       0
 300   -384    8543.       -.1133E+05   0
 296   -384    8573.       -.1133E+05   0
 292   -384    8621.       -.1132E+05   0
 288   -384    145.2        30.84       0
 283   -384    155.4        30.27       0
 279   -384    165.7        29.71       0
 275   -384    175.9        29.14       0
 272   -384    186.2        28.58       0
 268   -384    196.4        28.01       0
 264   -384    206.7        27.45       0
 259   -384    219.3        28.40       0
 255   -384    232.2        29.57       0
 251   -384    251.8        21.38       0
 248   -384    271.6        12.94       0
 244   -384    291.4        4.494       0
 240   -384    311.1       -3.952       0
 235   -384    330.9       -12.40       0
 231   -384    350.7       -20.84       0
 227   -384    370.6       -29.25       0
 224   -384    397.2       -40.33       0
 220   -384    423.7       -51.45       0
 216   -384    450.2       -62.56       0
 211   -384    476.8       -73.68       0
 207   -384    503.3       -84.79       0
 203   -384    533.4       -98.73       0
 200   -384    568.0       -115.7       0
 196   -384    601.7       -129.1       0
 191   -384    635.4       -142.6       0
 187   -384    676.1       -157.3       0
 184   -384    721.0       -172.7       0
 179   -384    765.9       -188.1       0
 175   -384    809.5       -205.4       0
 172   -384    853.6       -223.8       0
 167   -384    914.1       -244.7       0
 163   -384    974.3       -265.2       0
 160   -384    1031.       -282.3       0
 155   -384    1088.       -299.4       0
 151   -384    1150.       -314.5       0
 148   -384    1226.       -326.3       0
 144   -384    1321.       -347.5       0
 139   -384    1416.       -368.7       0
 136   -384    1510.       -389.9       0
 132   -384    1600.       -413.1       0
 127   -384    1686.       -437.8       0
 124   -384    1810.       -452.9       0
 120   -384    1935.       -466.8       0
 115   -384    2060.       -480.4       0
 112   -384    2185.       -494.0       0
 108   -384    2323.       -521.4       0
 103   -384    2485.       -572.5       0
 100   -384    2632.       -617.3       0
  95   -384    2749.       -648.1       0
  92   -384    2870.       -697.6       0
  87   -384    3018.       -863.4       0
  83   -384    3161.       -1026.       0
  80   -384    3190.       -1113.       0
  75   -384    3236.       -1291.       0
  72   -384    3273.        235.8       0
  68   -384    2931.        .2183E+05   0
  63   -384    2852.        .2186E+05   0
  60   -384    2594.        .2194E+05   0
  56   -384    2359.        .2199E+05   0
  51   -384    2151.        .2201E+05   0
  47   -384    1941.        .2205E+05   0
  43   -384    1742.        .2208E+05   0
  40   -384    1564.        .2211E+05   0
  36   -384    1377.        .2213E+05   0
  31   -384    1203.        .2214E+05   0
  28   -384    1050.        .2216E+05   0
  23   -384    883.9        .2216E+05   0
  20   -384    724.4        .2218E+05   0
  15   -384    617.3        .2218E+05   0
  11   -384    565.0        .2219E+05   0
   7   -384    182.1        1310.       0
   3   -384    90.98        1238.       0
   0   -384    .3581E-03    1166.       0
 511   -388   -7.719       -14.00       0
 507   -388   -8.036       -14.33       0
 503   -388   -8.353       -14.67       0
 500   -388   -8.670       -15.00       0
 496   -388   -8.987       -15.33       0
 492   -388   -9.304       -15.66       0
 488   -388   -9.621       -15.99       0
 484   -388   -9.938       -16.32       0
 480   -388   -10.25       -16.65       0
 476   -388   -10.57       -16.99       0
 471   -388   -10.89       -17.32       0
 467   -388   -11.21       -17.65       0
 463   -388   -11.52       -17.98       0
 459   -388   -11.84       -18.31       0
 455   -388   -12.24       -18.75       0
 451   -388   -12.69       -19.26       0
 448   -388   -13.15       -19.76       0
 444   -388   -13.60       -20.27       0
 440   -388   -14.05       -20.77       0
 436   -388   -14.50       -21.27       0
 432   -388   -14.96       -21.78       0
 428   -388   -15.41       -22.28       0
 423   -388   -15.86       -22.79       0
 419   -388   -16.31       -23.29       0
 415   -388   -16.77       -23.79       0
 411   -388   -17.22       -24.30       0
 407   -388   -17.64       -24.91       0
 403   -388   -18.01       -25.66       0
 400   -388   -18.39       -26.42       0
 396   -388   -18.76       -27.18       0
 392   -388   -19.14       -27.92       0
 388   -388   -19.50       -28.59       0
 383   -388   -19.86       -29.26       0
 379   -388   -20.21       -29.93       0
 375   -388   -20.53       -30.58       0
 372   -388   -20.85       -31.24       0
 368   -388   -21.16       -31.91       0
 364   -388   -21.46       -32.65       0
 359   -388   -21.75       -33.39       0
 355   -388   -22.04       -34.13       0
 351   -388   -22.36       -34.72       0
 348   -388   -22.68       -35.30       0
 344   -388   -23.01       -35.88       0
 340   -388   -23.33       -36.47       0
 335   -388   -23.65       -37.05       0
 331   -388   -23.86       -37.49       0
 327   -388   -24.12       -37.88       0
 324   -388   -24.40       -38.27       0
 320   -388   -24.67       -38.67       0
 316   -388   -24.95       -39.06       0
 311   -388   -25.23       -39.45       0
 307   -388   -25.51       -39.84       0
